scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6605188443654566,0.6847988032381269,0.024279958872669507,0.024279958872670315,0.024279958872670315,8.083811398051921e-16,0.0,11,11,10,10,0.5165291440865567,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23552676917570203,0.2458504713060241,0.010323702130321905,0.010323702130322077,0.010323702130322077,1.717376241217039e-16,0.0,11,11,10,10,0.5165291440865567,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6605188443654566,0.6847988032381269,0.024279958872669507,0.024279958872670315,0.024279958872670315,8.083811398051921e-16,0.0,11,11,16,4,0.5165291440865567,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23552676917570203,0.2458504713060241,0.010323702130321905,0.010323702130322077,0.010323702130322077,1.717376241217039e-16,0.0,11,11,16,4,0.5165291440865567,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6605188443654566,0.6847988032381269,0.024279958872669507,0.024279958872670315,0.024279958872670315,8.083811398051921e-16,0.0,11,11,18,2,0.5165291440865567,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23552676917570203,0.2458504713060241,0.010323702130321905,0.010323702130322077,0.010323702130322077,1.717376241217039e-16,0.0,11,11,18,2,0.5165291440865567,True,exact,IDENTIFIED_EXACT,SUCCESS,
